rgb_0,rgb_1,rgb_2,rgb_3,rgb_4,rgb_5,rgb_6,rgb_7,rgb_8,rgb_9,rgb_10,rgb_11,rgb_12,rgb_13,rgb_14,rgb_15,rgb_16,rgb_17,rgb_18,rgb_19,rgb_20,rgb_21,rgb_22,rgb_23,rgb_24,rgb_25,rgb_26,rgb_27,rgb_28,rgb_29,rgb_30,rgb_31,rgb_32,rgb_33,rgb_34,rgb_35,rgb_36,rgb_37,rgb_38,rgb_39,rgb_40,rgb_41,rgb_42,rgb_43,rgb_44,rgb_45,rgb_46,rgb_47,rgb_48,rgb_49,rgb_50,rgb_51,rgb_52,rgb_53,rgb_54,rgb_55,rgb_56,rgb_57,rgb_58,rgb_59,rgb_60,rgb_61,rgb_62,rgb_63,rgb_64,rgb_65,rgb_66,rgb_67,rgb_68,rgb_69,rgb_70,rgb_71,rgb_72,rgb_73,rgb_74,rgb_75,rgb_76,rgb_77,rgb_78,rgb_79,rgb_80,rgb_81,rgb_82,rgb_83,rgb_84,rgb_85,rgb_86,rgb_87,rgb_88,rgb_89,rgb_90,rgb_91,rgb_92,rgb_93,rgb_94,rgb_95,rgb_96,rgb_97,rgb_98,rgb_99,rgb_100,rgb_101,label,encoded_label
88.3074951171875,89.96966552734375,82.15972900390625,65.66850717389742,65.87056729657118,63.32768791349902,405.0,687.0,1584.0,3073.0,1160.0,482.0,281.0,252.0,173.0,121.0,112.0,144.0,182.0,335.0,636.0,1055.0,1134.0,997.0,1065.0,449.0,198.0,181.0,212.0,253.0,175.0,176.0,193.0,175.0,152.0,231.0,98.0,13.0,309.0,729.0,1475.0,3292.0,1176.0,457.0,309.0,250.0,155.0,157.0,149.0,163.0,142.0,162.0,236.0,333.0,577.0,1062.0,1458.0,1256.0,931.0,495.0,182.0,135.0,109.0,83.0,106.0,128.0,237.0,107.0,10.0,14.0,623.0,1021.0,3087.0,1948.0,585.0,392.0,323.0,273.0,178.0,145.0,149.0,181.0,194.0,254.0,336.0,579.0,1091.0,1518.0,1429.0,809.0,299.0,128.0,85.0,82.0,60.0,92.0,156.0,224.0,119.0,11.0,6.0,7.0,Dimas,1
160.19708251953125,158.50775146484375,129.453125,56.9399968904358,56.51885564508908,51.12590850545164,19.0,9.0,16.0,124.0,280.0,206.0,170.0,189.0,236.0,228.0,193.0,306.0,471.0,677.0,728.0,714.0,1203.0,1104.0,837.0,843.0,745.0,586.0,555.0,461.0,342.0,312.0,505.0,866.0,1224.0,1549.0,671.0,15.0,0.0,28.0,16.0,110.0,295.0,232.0,203.0,170.0,228.0,274.0,343.0,373.0,405.0,488.0,869.0,1395.0,1132.0,658.0,579.0,510.0,394.0,462.0,528.0,556.0,518.0,755.0,1029.0,1471.0,1595.0,720.0,28.0,20.0,4.0,27.0,33.0,253.0,289.0,281.0,307.0,437.0,695.0,896.0,1215.0,735.0,487.0,476.0,561.0,635.0,820.0,1153.0,1392.0,928.0,923.0,785.0,552.0,539.0,390.0,393.0,428.0,318.0,176.0,99.0,109.0,48.0,Dimas,1
155.2110595703125,146.590087890625,111.07525634765625,63.51441811392093,59.226484194745176,47.05355589247925,39.0,92.0,326.0,377.0,328.0,212.0,186.0,189.0,209.0,387.0,310.0,350.0,335.0,397.0,672.0,898.0,933.0,957.0,712.0,604.0,558.0,374.0,247.0,307.0,365.0,546.0,1152.0,1773.0,1588.0,804.0,76.0,81.0,43.0,168.0,409.0,427.0,328.0,280.0,218.0,358.0,252.0,272.0,358.0,369.0,360.0,315.0,390.0,473.0,743.0,859.0,961.0,794.0,601.0,728.0,689.0,870.0,1326.0,1608.0,1492.0,574.0,37.0,45.0,19.0,18.0,96.0,473.0,478.0,535.0,472.0,563.0,456.0,284.0,215.0,218.0,238.0,418.0,654.0,828.0,1640.0,2106.0,1846.0,1264.0,877.0,684.0,591.0,605.0,372.0,197.0,119.0,66.0,33.0,20.0,11.0,9.0,1.0,15.0,Dimas,1
152.9085693359375,147.4462890625,113.41729736328125,66.45525537235972,61.164238994176614,46.04295926386443,43.0,266.0,467.0,698.0,324.0,174.0,121.0,87.0,88.0,87.0,100.0,133.0,227.0,602.0,1644.0,1301.0,922.0,467.0,260.0,214.0,253.0,326.0,448.0,598.0,802.0,1009.0,881.0,1101.0,1534.0,1023.0,168.0,16.0,23.0,284.0,657.0,652.0,325.0,165.0,117.0,105.0,115.0,115.0,147.0,179.0,190.0,223.0,343.0,683.0,1522.0,1450.0,1111.0,609.0,388.0,540.0,591.0,758.0,805.0,993.0,1600.0,1285.0,349.0,57.0,3.0,0.0,154.0,752.0,646.0,427.0,317.0,202.0,238.0,161.0,80.0,136.0,279.0,351.0,506.0,828.0,1451.0,1828.0,2051.0,2040.0,1781.0,817.0,398.0,379.0,285.0,142.0,94.0,28.0,3.0,7.0,2.0,0.0,1.0,0.0,Dimas,1
136.38323974609375,134.8543701171875,109.5369873046875,60.8674891482076,58.29982766028114,47.060036861856496,11.0,199.0,259.0,524.0,723.0,398.0,388.0,314.0,201.0,185.0,128.0,168.0,410.0,812.0,1209.0,1451.0,1114.0,918.0,554.0,333.0,357.0,526.0,597.0,488.0,460.0,947.0,1162.0,900.0,509.0,98.0,31.0,10.0,16.0,181.0,361.0,850.0,608.0,506.0,340.0,233.0,173.0,143.0,175.0,208.0,176.0,183.0,403.0,761.0,1089.0,1392.0,1596.0,1208.0,918.0,695.0,548.0,543.0,865.0,770.0,833.0,450.0,110.0,20.0,22.0,8.0,111.0,324.0,788.0,767.0,727.0,447.0,308.0,243.0,181.0,269.0,172.0,170.0,196.0,445.0,1392.0,1727.0,2116.0,2404.0,1705.0,1168.0,368.0,121.0,67.0,42.0,44.0,27.0,11.0,6.0,1.0,4.0,14.0,19.0,Dimas,1
138.28564453125,134.27056884765625,108.63104248046875,64.02471884375659,61.162001103008876,50.6421572559877,346.0,208.0,336.0,500.0,409.0,303.0,217.0,207.0,273.0,327.0,209.0,193.0,243.0,724.0,1359.0,1235.0,1147.0,731.0,918.0,661.0,460.0,346.0,328.0,350.0,376.0,543.0,894.0,1181.0,777.0,249.0,124.0,210.0,399.0,196.0,443.0,630.0,436.0,287.0,303.0,355.0,267.0,242.0,237.0,265.0,209.0,165.0,403.0,885.0,1311.0,1205.0,1118.0,885.0,808.0,731.0,523.0,679.0,829.0,1042.0,887.0,290.0,119.0,164.0,55.0,16.0,544.0,463.0,625.0,516.0,504.0,577.0,418.0,345.0,175.0,163.0,209.0,217.0,266.0,579.0,1491.0,1846.0,2068.0,1577.0,976.0,884.0,705.0,566.0,370.0,159.0,55.0,37.0,17.0,15.0,4.0,1.0,3.0,9.0,Dimas,1
126.8536376953125,122.29888916015625,93.92242431640625,74.16773946990543,70.56223848999662,58.67570227265368,1257.0,550.0,664.0,719.0,488.0,232.0,146.0,118.0,100.0,112.0,139.0,195.0,292.0,511.0,811.0,953.0,1224.0,1118.0,844.0,579.0,400.0,310.0,230.0,301.0,302.0,310.0,437.0,767.0,1969.0,267.0,25.0,14.0,1061.0,731.0,763.0,790.0,468.0,233.0,154.0,148.0,119.0,144.0,239.0,333.0,451.0,581.0,607.0,456.0,731.0,828.0,917.0,806.0,783.0,749.0,544.0,404.0,367.0,525.0,1631.0,765.0,27.0,17.0,6.0,6.0,1606.0,664.0,888.0,636.0,1110.0,602.0,334.0,333.0,174.0,167.0,181.0,229.0,272.0,422.0,548.0,1028.0,1404.0,2330.0,1248.0,761.0,560.0,389.0,250.0,80.0,30.0,29.0,40.0,43.0,19.0,3.0,0.0,4.0,Dimas,1
141.09686279296875,137.4185791015625,111.8709716796875,70.0426276101971,66.34298980614717,53.468259852490945,0.0,1.0,66.0,185.0,404.0,504.0,619.0,774.0,940.0,851.0,724.0,674.0,503.0,445.0,546.0,572.0,580.0,499.0,506.0,470.0,392.0,329.0,347.0,426.0,399.0,446.0,576.0,449.0,337.0,510.0,1751.0,559.0,0.0,0.0,29.0,155.0,414.0,382.0,528.0,653.0,1062.0,833.0,891.0,855.0,810.0,632.0,576.0,702.0,490.0,386.0,330.0,365.0,332.0,350.0,389.0,451.0,441.0,510.0,537.0,550.0,717.0,1262.0,730.0,22.0,0.0,2.0,49.0,203.0,492.0,739.0,1377.0,1223.0,1314.0,868.0,764.0,616.0,486.0,378.0,506.0,591.0,527.0,532.0,524.0,924.0,1137.0,1087.0,868.0,338.0,171.0,134.0,122.0,111.0,61.0,108.0,88.0,44.0,Dimas,1
111.39263916015625,104.49237060546875,80.20343017578125,73.29206891097856,69.64824122164825,57.521857559719095,659.0,1154.0,575.0,817.0,850.0,796.0,585.0,366.0,249.0,210.0,238.0,326.0,419.0,781.0,839.0,634.0,479.0,588.0,580.0,509.0,569.0,409.0,278.0,221.0,247.0,335.0,502.0,951.0,1060.0,118.0,26.0,14.0,311.0,1474.0,630.0,836.0,1036.0,949.0,653.0,394.0,397.0,334.0,393.0,387.0,313.0,323.0,537.0,757.0,848.0,457.0,490.0,540.0,352.0,368.0,431.0,485.0,449.0,639.0,1100.0,373.0,85.0,35.0,5.0,3.0,1223.0,1083.0,922.0,1447.0,1032.0,1029.0,710.0,484.0,404.0,467.0,298.0,291.0,379.0,529.0,699.0,727.0,984.0,1245.0,742.0,303.0,275.0,270.0,288.0,216.0,73.0,68.0,67.0,73.0,43.0,8.0,3.0,2.0,Dimas,1
136.0040283203125,126.99310302734375,88.47467041015625,78.33444492745798,74.84694678578695,55.98906791150732,251.0,302.0,464.0,755.0,662.0,615.0,468.0,357.0,377.0,381.0,426.0,569.0,604.0,689.0,682.0,608.0,588.0,474.0,402.0,395.0,417.0,261.0,204.0,228.0,214.0,176.0,241.0,550.0,836.0,1512.0,807.0,869.0,163.0,477.0,546.0,669.0,793.0,732.0,465.0,481.0,540.0,541.0,537.0,467.0,594.0,543.0,656.0,676.0,608.0,343.0,299.0,277.0,259.0,235.0,239.0,250.0,248.0,535.0,765.0,1277.0,1065.0,794.0,296.0,14.0,585.0,604.0,835.0,1173.0,1049.0,1043.0,957.0,958.0,663.0,424.0,396.0,318.0,343.0,296.0,485.0,768.0,897.0,1201.0,805.0,562.0,908.0,414.0,191.0,127.0,114.0,139.0,74.0,18.0,10.0,14.0,8.0,5.0,Dimas,1
97.17950439453125,93.54827880859375,76.646240234375,51.368054934201325,50.52401906187247,49.196382323456724,441.0,265.0,451.0,496.0,599.0,629.0,582.0,635.0,861.0,1018.0,1282.0,1347.0,1126.0,947.0,922.0,810.0,765.0,634.0,410.0,259.0,215.0,204.0,226.0,170.0,232.0,265.0,196.0,177.0,102.0,56.0,38.0,24.0,409.0,299.0,472.0,591.0,708.0,639.0,688.0,786.0,1001.0,1252.0,1186.0,1037.0,1159.0,1034.0,877.0,729.0,496.0,370.0,400.0,366.0,306.0,235.0,222.0,211.0,184.0,288.0,203.0,126.0,69.0,27.0,4.0,10.0,586.0,435.0,685.0,795.0,900.0,1031.0,1482.0,1708.0,1607.0,1298.0,985.0,837.0,586.0,343.0,250.0,241.0,285.0,319.0,364.0,329.0,213.0,160.0,140.0,154.0,142.0,147.0,136.0,99.0,69.0,27.0,17.0,14.0,Dimas,1
100.687255859375,94.40679931640625,82.67950439453125,59.834298524923746,60.27197962964488,57.74055599396889,133.0,676.0,712.0,727.0,817.0,714.0,611.0,781.0,869.0,776.0,733.0,684.0,750.0,700.0,760.0,735.0,599.0,631.0,470.0,421.0,428.0,511.0,480.0,317.0,210.0,180.0,170.0,182.0,290.0,224.0,51.0,42.0,82.0,532.0,899.0,995.0,1019.0,935.0,978.0,868.0,840.0,885.0,809.0,731.0,802.0,649.0,372.0,300.0,291.0,356.0,387.0,363.0,432.0,469.0,457.0,460.0,366.0,358.0,263.0,349.0,102.0,14.0,4.0,17.0,227.0,953.0,837.0,1221.0,1218.0,1296.0,1187.0,1126.0,1033.0,828.0,726.0,446.0,299.0,191.0,203.0,199.0,430.0,531.0,547.0,381.0,417.0,453.0,417.0,384.0,378.0,240.0,132.0,32.0,17.0,16.0,5.0,14.0,Dimas,1
142.1468505859375,136.355224609375,112.3555908203125,70.57443687330091,67.6829888129697,56.70870279892902,241.0,437.0,295.0,684.0,944.0,412.0,243.0,207.0,142.0,120.0,122.0,122.0,259.0,360.0,735.0,621.0,671.0,787.0,868.0,739.0,678.0,647.0,575.0,434.0,423.0,717.0,558.0,904.0,1447.0,880.0,87.0,25.0,213.0,477.0,401.0,1198.0,651.0,313.0,214.0,195.0,196.0,166.0,163.0,215.0,306.0,256.0,309.0,389.0,808.0,762.0,793.0,812.0,777.0,765.0,908.0,830.0,842.0,932.0,1274.0,967.0,191.0,40.0,3.0,18.0,429.0,455.0,1058.0,919.0,445.0,305.0,300.0,408.0,243.0,199.0,223.0,194.0,234.0,366.0,555.0,1129.0,1360.0,1647.0,1540.0,1050.0,1024.0,694.0,665.0,580.0,269.0,72.0,7.0,1.0,1.0,1.0,2.0,9.0,Dimas,1
120.3436279296875,117.69171142578125,104.1702880859375,62.981228105476504,64.62178681907645,60.8788774995121,34.0,250.0,541.0,865.0,593.0,619.0,702.0,801.0,497.0,295.0,157.0,149.0,277.0,597.0,938.0,1069.0,889.0,797.0,964.0,859.0,806.0,567.0,486.0,349.0,331.0,231.0,319.0,388.0,422.0,345.0,132.0,115.0,27.0,259.0,629.0,1032.0,1060.0,1233.0,680.0,327.0,221.0,178.0,165.0,229.0,306.0,357.0,220.0,538.0,953.0,1171.0,858.0,638.0,753.0,849.0,975.0,791.0,529.0,410.0,351.0,284.0,217.0,50.0,18.0,76.0,95.0,610.0,784.0,1337.0,1680.0,718.0,417.0,446.0,228.0,154.0,132.0,162.0,148.0,213.0,497.0,956.0,1413.0,1038.0,815.0,847.0,955.0,947.0,699.0,520.0,276.0,167.0,34.0,10.0,6.0,7.0,7.0,66.0,Dimas,1
97.37835693359375,94.7255859375,79.51361083984375,67.35772294015842,64.91198416419914,58.388561019339235,1116.0,846.0,914.0,900.0,919.0,634.0,475.0,451.0,380.0,394.0,406.0,483.0,674.0,811.0,890.0,838.0,566.0,497.0,530.0,500.0,397.0,295.0,244.0,301.0,264.0,180.0,279.0,582.0,445.0,94.0,57.0,22.0,929.0,1001.0,973.0,983.0,953.0,688.0,459.0,504.0,458.0,484.0,506.0,612.0,423.0,506.0,682.0,660.0,606.0,575.0,574.0,531.0,464.0,457.0,448.0,307.0,285.0,541.0,651.0,87.0,22.0,5.0,4.0,6.0,1551.0,1097.0,1025.0,1291.0,1071.0,637.0,812.0,441.0,351.0,264.0,332.0,391.0,517.0,685.0,740.0,939.0,1020.0,577.0,528.0,461.0,403.0,342.0,320.0,179.0,202.0,135.0,46.0,12.0,3.0,3.0,2.0,7.0,Dimas,1
137.6578369140625,138.01507568359375,120.56866455078125,60.037983294698506,60.44093113942825,58.79491444731394,69.0,116.0,350.0,625.0,585.0,493.0,291.0,197.0,221.0,235.0,232.0,261.0,365.0,612.0,785.0,832.0,905.0,917.0,939.0,809.0,671.0,643.0,764.0,896.0,768.0,584.0,879.0,1059.0,94.0,81.0,41.0,65.0,65.0,109.0,386.0,669.0,640.0,531.0,335.0,345.0,213.0,186.0,193.0,295.0,409.0,315.0,424.0,651.0,759.0,780.0,905.0,747.0,762.0,905.0,1006.0,970.0,1049.0,1812.0,578.0,210.0,64.0,13.0,20.0,38.0,119.0,346.0,511.0,746.0,741.0,594.0,452.0,494.0,302.0,218.0,179.0,192.0,288.0,548.0,896.0,1718.0,769.0,748.0,818.0,812.0,790.0,810.0,686.0,702.0,701.0,725.0,321.0,112.0,14.0,8.0,2.0,22.0,Dimas,1
144.69342041015625,141.378662109375,113.52825927734375,60.91525187348863,58.029163673851194,53.066351425000775,91.0,417.0,431.0,229.0,194.0,263.0,213.0,190.0,265.0,248.0,246.0,349.0,407.0,486.0,932.0,1091.0,1014.0,766.0,670.0,659.0,609.0,743.0,677.0,585.0,866.0,730.0,1120.0,786.0,558.0,232.0,195.0,122.0,69.0,376.0,510.0,304.0,354.0,269.0,273.0,277.0,254.0,235.0,224.0,260.0,392.0,393.0,344.0,404.0,894.0,1243.0,1125.0,775.0,618.0,779.0,1179.0,1275.0,1449.0,1012.0,596.0,319.0,161.0,12.0,4.0,5.0,209.0,692.0,387.0,472.0,425.0,365.0,441.0,476.0,276.0,229.0,449.0,451.0,656.0,1095.0,1702.0,1320.0,1211.0,958.0,898.0,580.0,438.0,398.0,476.0,673.0,505.0,305.0,206.0,66.0,12.0,8.0,1.0,4.0,Dimas,1
109.92791748046875,109.60003662109375,93.245849609375,68.53864879626246,65.62519998108388,64.76507356038492,94.0,630.0,973.0,1083.0,745.0,562.0,488.0,413.0,593.0,765.0,721.0,828.0,770.0,458.0,414.0,359.0,386.0,581.0,581.0,536.0,405.0,307.0,312.0,328.0,330.0,512.0,830.0,777.0,321.0,195.0,66.0,21.0,37.0,214.0,1056.0,1141.0,935.0,583.0,475.0,462.0,399.0,625.0,853.0,769.0,869.0,940.0,693.0,514.0,379.0,278.0,273.0,319.0,378.0,422.0,405.0,408.0,589.0,830.0,779.0,312.0,238.0,152.0,43.0,14.0,118.0,839.0,1087.0,979.0,761.0,767.0,1188.0,1380.0,1436.0,993.0,436.0,297.0,285.0,242.0,230.0,215.0,192.0,294.0,495.0,372.0,375.0,400.0,569.0,824.0,494.0,289.0,253.0,213.0,193.0,119.0,36.0,13.0,Dimas,1
148.14129638671875,145.8006591796875,112.567626953125,64.50010498930898,61.978611833121874,49.545668414367576,0.0,0.0,38.0,346.0,173.0,141.0,156.0,367.0,659.0,730.0,845.0,895.0,989.0,631.0,511.0,490.0,567.0,576.0,520.0,655.0,607.0,610.0,516.0,527.0,447.0,394.0,475.0,551.0,507.0,617.0,769.0,1075.0,0.0,0.0,9.0,330.0,171.0,162.0,136.0,258.0,556.0,734.0,891.0,1023.0,1034.0,1071.0,585.0,445.0,426.0,488.0,561.0,470.0,654.0,700.0,578.0,567.0,478.0,467.0,481.0,541.0,665.0,516.0,756.0,631.0,0.0,0.0,17.0,362.0,244.0,340.0,930.0,1314.0,1556.0,1310.0,746.0,651.0,450.0,368.0,456.0,728.0,789.0,813.0,723.0,594.0,753.0,870.0,1051.0,705.0,401.0,143.0,44.0,16.0,6.0,4.0,0.0,0.0,Dimas,1
138.8372802734375,137.76239013671875,114.63623046875,65.72272494387614,64.32819899991296,57.463689034644496,386.0,557.0,365.0,460.0,305.0,233.0,189.0,212.0,195.0,294.0,245.0,318.0,557.0,826.0,922.0,708.0,616.0,584.0,679.0,590.0,581.0,555.0,745.0,888.0,583.0,676.0,998.0,1296.0,645.0,127.0,28.0,21.0,303.0,602.0,456.0,549.0,308.0,212.0,251.0,214.0,258.0,305.0,303.0,324.0,332.0,362.0,559.0,720.0,820.0,722.0,657.0,611.0,637.0,713.0,808.0,1021.0,1032.0,1344.0,1473.0,413.0,35.0,21.0,11.0,8.0,625.0,591.0,604.0,540.0,332.0,411.0,354.0,330.0,344.0,260.0,249.0,288.0,392.0,605.0,1131.0,1197.0,1569.0,1569.0,650.0,680.0,694.0,680.0,581.0,459.0,430.0,458.0,262.0,38.0,25.0,15.0,10.0,11.0,Dimas,1
159.5531005859375,152.28155517578125,107.89520263671875,67.41943244167412,61.417125997909956,41.25163871547248,345.0,51.0,141.0,302.0,310.0,217.0,176.0,156.0,139.0,207.0,242.0,437.0,762.0,851.0,687.0,701.0,716.0,665.0,538.0,342.0,353.0,427.0,308.0,170.0,213.0,285.0,428.0,1594.0,2932.0,1609.0,68.0,12.0,340.0,55.0,175.0,369.0,317.0,225.0,204.0,181.0,170.0,225.0,296.0,383.0,478.0,617.0,763.0,715.0,706.0,644.0,648.0,524.0,442.0,345.0,427.0,534.0,591.0,1484.0,2693.0,1760.0,66.0,4.0,0.0,3.0,389.0,179.0,319.0,352.0,331.0,383.0,511.0,413.0,249.0,227.0,281.0,423.0,766.0,1335.0,2948.0,3033.0,1420.0,777.0,539.0,317.0,206.0,235.0,307.0,296.0,102.0,28.0,6.0,4.0,3.0,2.0,0.0,3.0,Dimas,1
122.0576171875,120.34417724609375,107.5699462890625,55.26368322134702,58.55344560917713,59.57889223129978,89.0,115.0,238.0,554.0,446.0,405.0,430.0,632.0,632.0,561.0,508.0,647.0,818.0,904.0,854.0,873.0,746.0,714.0,733.0,839.0,841.0,810.0,649.0,442.0,351.0,417.0,496.0,455.0,81.0,52.0,26.0,26.0,79.0,137.0,265.0,596.0,588.0,531.0,627.0,608.0,592.0,562.0,592.0,551.0,665.0,917.0,1100.0,835.0,708.0,508.0,554.0,611.0,641.0,676.0,468.0,475.0,562.0,640.0,650.0,321.0,149.0,83.0,72.0,21.0,146.0,210.0,536.0,618.0,685.0,869.0,765.0,734.0,876.0,1059.0,751.0,715.0,654.0,568.0,473.0,427.0,469.0,502.0,895.0,983.0,582.0,365.0,339.0,387.0,390.0,361.0,352.0,295.0,172.0,85.0,74.0,47.0,Dimas,1
171.80401611328125,166.4935302734375,131.1976318359375,48.615018516655326,52.043019803726565,43.55049522152689,0.0,0.0,1.0,35.0,183.0,115.0,115.0,116.0,126.0,198.0,217.0,222.0,237.0,326.0,279.0,355.0,634.0,677.0,890.0,1325.0,1328.0,1039.0,1126.0,1114.0,795.0,565.0,614.0,748.0,691.0,1702.0,580.0,31.0,0.0,0.0,0.0,8.0,86.0,197.0,171.0,154.0,226.0,284.0,295.0,320.0,302.0,291.0,413.0,835.0,736.0,762.0,982.0,1278.0,1104.0,1021.0,870.0,829.0,502.0,402.0,473.0,583.0,722.0,1250.0,1137.0,151.0,0.0,0.0,0.0,6.0,35.0,122.0,317.0,331.0,403.0,452.0,531.0,937.0,1173.0,1406.0,1707.0,1551.0,1146.0,608.0,400.0,548.0,949.0,894.0,1014.0,707.0,219.0,128.0,103.0,111.0,102.0,130.0,144.0,210.0,Dimas,1
169.8026123046875,161.79107666015625,132.81268310546875,60.82055066196213,62.76176037519612,54.433754022038606,2.0,47.0,113.0,267.0,285.0,257.0,284.0,304.0,284.0,239.0,212.0,206.0,204.0,211.0,278.0,253.0,393.0,460.0,655.0,781.0,848.0,804.0,999.0,923.0,808.0,819.0,745.0,842.0,976.0,2084.0,786.0,15.0,0.0,17.0,94.0,174.0,345.0,345.0,367.0,332.0,339.0,338.0,302.0,274.0,263.0,311.0,467.0,718.0,674.0,591.0,630.0,772.0,820.0,706.0,657.0,613.0,560.0,438.0,576.0,712.0,1074.0,2098.0,716.0,61.0,0.0,14.0,83.0,132.0,379.0,488.0,411.0,427.0,409.0,404.0,573.0,839.0,1003.0,1021.0,1078.0,1120.0,835.0,572.0,317.0,380.0,606.0,928.0,979.0,1140.0,681.0,248.0,208.0,186.0,163.0,210.0,271.0,279.0,Dimas,1
166.1416015625,158.97760009765625,149.82318115234375,52.762772148350464,54.97209584848338,55.780287520034975,37.0,46.0,195.0,332.0,222.0,167.0,124.0,92.0,98.0,111.0,151.0,168.0,205.0,310.0,461.0,668.0,466.0,627.0,759.0,666.0,562.0,636.0,851.0,1058.0,1567.0,2936.0,1548.0,507.0,398.0,263.0,137.0,16.0,37.0,33.0,206.0,337.0,271.0,173.0,145.0,173.0,195.0,199.0,291.0,388.0,387.0,481.0,549.0,415.0,568.0,622.0,562.0,487.0,516.0,673.0,943.0,1126.0,1849.0,2707.0,1023.0,405.0,299.0,223.0,94.0,7.0,40.0,91.0,265.0,346.0,246.0,222.0,216.0,263.0,363.0,288.0,383.0,415.0,550.0,543.0,502.0,412.0,441.0,442.0,519.0,580.0,667.0,900.0,1213.0,2062.0,2165.0,1045.0,429.0,349.0,258.0,143.0,25.0,1.0,Dimas,1
131.365966796875,117.712158203125,99.1573486328125,59.602460927188424,61.14632315664233,67.28838553808387,74.0,409.0,552.0,464.0,397.0,363.0,212.0,185.0,170.0,238.0,252.0,321.0,528.0,903.0,1167.0,1297.0,1169.0,974.0,801.0,621.0,518.0,642.0,710.0,747.0,417.0,437.0,505.0,386.0,247.0,333.0,344.0,1.0,75.0,445.0,590.0,582.0,453.0,413.0,330.0,274.0,351.0,592.0,916.0,1146.0,1190.0,1184.0,967.0,726.0,310.0,343.0,401.0,447.0,529.0,500.0,651.0,656.0,381.0,388.0,424.0,284.0,217.0,399.0,220.0,0.0,131.0,700.0,840.0,800.0,1015.0,1454.0,1344.0,1065.0,651.0,414.0,283.0,258.0,471.0,562.0,411.0,313.0,329.0,320.0,438.0,423.0,461.0,609.0,624.0,391.0,358.0,473.0,324.0,246.0,269.0,403.0,4.0,0.0,Dimas,1
160.75177001953125,153.52252197265625,145.69476318359375,50.41725401568659,52.26168689000454,53.2514719932769,3.0,97.0,313.0,257.0,182.0,180.0,141.0,119.0,86.0,135.0,147.0,157.0,251.0,331.0,432.0,370.0,296.0,380.0,552.0,974.0,1466.0,1701.0,2110.0,2647.0,749.0,508.0,381.0,422.0,227.0,207.0,489.0,74.0,5.0,117.0,330.0,309.0,215.0,167.0,149.0,142.0,199.0,202.0,270.0,387.0,370.0,369.0,314.0,338.0,334.0,532.0,818.0,1073.0,1486.0,1597.0,2073.0,2196.0,526.0,360.0,276.0,331.0,181.0,231.0,470.0,17.0,12.0,198.0,349.0,309.0,210.0,163.0,245.0,249.0,335.0,287.0,329.0,364.0,384.0,300.0,318.0,426.0,575.0,645.0,1052.0,1423.0,1525.0,1829.0,2002.0,811.0,382.0,292.0,272.0,297.0,164.0,343.0,294.0,0.0,Dimas,1
162.09197998046875,157.21295166015625,149.5687255859375,53.41476146459808,54.493430211892566,56.08966331245691,9.0,234.0,214.0,134.0,90.0,101.0,73.0,94.0,115.0,128.0,137.0,252.0,455.0,814.0,935.0,337.0,248.0,318.0,554.0,1055.0,1667.0,1302.0,1429.0,1108.0,608.0,606.0,750.0,691.0,565.0,519.0,479.0,363.0,1.0,232.0,239.0,149.0,117.0,122.0,148.0,152.0,199.0,226.0,167.0,268.0,584.0,974.0,541.0,250.0,265.0,407.0,672.0,1315.0,1664.0,1124.0,1252.0,1189.0,584.0,636.0,756.0,575.0,425.0,439.0,409.0,303.0,12.0,261.0,243.0,163.0,178.0,192.0,232.0,223.0,171.0,178.0,343.0,667.0,884.0,440.0,240.0,327.0,496.0,952.0,1480.0,1266.0,890.0,1194.0,591.0,691.0,694.0,779.0,690.0,557.0,402.0,465.0,389.0,94.0,Dimas,1
143.044189453125,136.271240234375,128.41162109375,60.41083810682314,60.8045678522922,61.022400805822365,0.0,131.0,408.0,299.0,279.0,232.0,234.0,286.0,239.0,261.0,261.0,306.0,408.0,1373.0,1859.0,737.0,346.0,487.0,848.0,1435.0,654.0,406.0,292.0,389.0,468.0,636.0,808.0,602.0,457.0,395.0,223.0,625.0,0.0,126.0,416.0,376.0,310.0,275.0,339.0,400.0,352.0,363.0,296.0,268.0,663.0,2119.0,1087.0,414.0,383.0,621.0,1217.0,1053.0,481.0,279.0,345.0,460.0,517.0,731.0,609.0,494.0,368.0,252.0,205.0,565.0,0.0,159.0,481.0,420.0,374.0,432.0,456.0,379.0,322.0,272.0,297.0,736.0,2035.0,1209.0,424.0,430.0,694.0,1303.0,769.0,403.0,284.0,326.0,351.0,466.0,612.0,681.0,524.0,388.0,311.0,198.0,295.0,353.0,Dimas,1
