hsv_0,hsv_1,hsv_2,hsv_3,hsv_4,hsv_5,hsv_6,hsv_7,hsv_8,hsv_9,hsv_10,hsv_11,hsv_12,hsv_13,hsv_14,hsv_15,hsv_16,hsv_17,hsv_18,hsv_19,hsv_20,hsv_21,hsv_22,hsv_23,hsv_24,hsv_25,hsv_26,hsv_27,hsv_28,hsv_29,hsv_30,hsv_31,hsv_32,hsv_33,hsv_34,hsv_35,hsv_36,hsv_37,hsv_38,hsv_39,hsv_40,hsv_41,hsv_42,hsv_43,hsv_44,hsv_45,hsv_46,hsv_47,hsv_48,hsv_49,hsv_50,hsv_51,hsv_52,hsv_53,hsv_54,hsv_55,hsv_56,hsv_57,hsv_58,hsv_59,hsv_60,hsv_61,hsv_62,hsv_63,hsv_64,hsv_65,hsv_66,hsv_67,hsv_68,hsv_69,hsv_70,hsv_71,hsv_72,hsv_73,hsv_74,hsv_75,hsv_76,hsv_77,hsv_78,hsv_79,hsv_80,hsv_81,hsv_82,hsv_83,hsv_84,hsv_85,hsv_86,hsv_87,hsv_88,hsv_89,hsv_90,hsv_91,hsv_92,hsv_93,hsv_94,hsv_95,hsv_96,hsv_97,hsv_98,hsv_99,hsv_100,hsv_101,label,encoded_label
45.2762451171875,47.99310302734375,94.25146484375,29.051774434876048,32.74548981631935,69.25889776576894,273.0,999.0,1335.0,633.0,2099.0,1312.0,3336.0,148.0,316.0,97.0,150.0,705.0,1257.0,1222.0,1557.0,357.0,188.0,40.0,10.0,63.0,23.0,69.0,23.0,10.0,19.0,2.0,5.0,5.0,1.0,86.0,25.0,19.0,355.0,840.0,1575.0,3342.0,1981.0,1660.0,1802.0,1157.0,933.0,608.0,498.0,311.0,339.0,226.0,136.0,85.0,157.0,96.0,25.0,76.0,18.0,42.0,24.0,15.0,0.0,1.0,26.0,4.0,0.0,0.0,0.0,52.0,305.0,711.0,1397.0,3201.0,1269.0,468.0,281.0,247.0,147.0,110.0,100.0,104.0,97.0,134.0,200.0,288.0,550.0,1043.0,1390.0,1150.0,937.0,520.0,232.0,249.0,187.0,200.0,196.0,175.0,152.0,231.0,96.0,17.0,Dimas,1
43.99322509765625,68.572021484375,168.193603515625,33.153680324243105,30.902848150992302,56.369047141907146,61.0,339.0,2600.0,1645.0,5892.0,169.0,294.0,203.0,100.0,62.0,55.0,155.0,130.0,130.0,244.0,608.0,2135.0,1190.0,41.0,199.0,72.0,21.0,14.0,3.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,8.0,130.0,168.0,209.0,517.0,2654.0,2201.0,917.0,971.0,1140.0,1221.0,1047.0,1463.0,1475.0,731.0,598.0,432.0,311.0,123.0,45.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,82.0,229.0,210.0,169.0,159.0,150.0,254.0,212.0,261.0,266.0,389.0,526.0,808.0,1232.0,1031.0,687.0,684.0,603.0,575.0,574.0,569.0,466.0,509.0,728.0,1107.0,1392.0,1642.0,768.0,59.0,Dimas,1
37.0576171875,76.15277099609375,158.82171630859375,25.031473851721,49.799348742165755,62.518577431091714,162.0,914.0,1912.0,1645.0,5701.0,185.0,146.0,86.0,174.0,476.0,379.0,2074.0,1230.0,808.0,328.0,19.0,6.0,9.0,6.0,6.0,1.0,5.0,2.0,4.0,5.0,3.0,3.0,6.0,7.0,12.0,41.0,29.0,43.0,830.0,3988.0,1010.0,414.0,437.0,285.0,196.0,256.0,289.0,280.0,345.0,555.0,1721.0,2479.0,1114.0,712.0,404.0,354.0,260.0,102.0,126.0,106.0,34.0,6.0,3.0,7.0,1.0,1.0,1.0,1.0,24.0,37.0,94.0,324.0,376.0,318.0,217.0,178.0,187.0,185.0,341.0,291.0,234.0,294.0,322.0,415.0,608.0,874.0,872.0,935.0,773.0,590.0,613.0,440.0,362.0,432.0,586.0,1163.0,1774.0,1582.0,809.0,73.0,85.0,Dimas,1
37.55450439453125,73.34649658203125,157.4710693359375,24.5577699599086,38.199327152500956,64.46748622526069,90.0,769.0,1249.0,1517.0,7136.0,525.0,298.0,62.0,127.0,86.0,112.0,528.0,1285.0,1215.0,1141.0,148.0,59.0,7.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,18.0,68.0,503.0,2726.0,2280.0,559.0,322.0,329.0,471.0,776.0,1440.0,1629.0,1401.0,1367.0,962.0,463.0,218.0,227.0,227.0,197.0,66.0,69.0,49.0,9.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,20.0,270.0,465.0,704.0,333.0,172.0,122.0,78.0,83.0,79.0,84.0,82.0,93.0,148.0,304.0,698.0,1588.0,1387.0,958.0,497.0,310.0,323.0,451.0,597.0,800.0,1015.0,879.0,1101.0,1535.0,1023.0,169.0,16.0,Dimas,1
40.1759033203125,65.9229736328125,142.69158935546875,28.828481796816895,35.09458897518527,60.039131425329046,117.0,934.0,2754.0,1947.0,4639.0,284.0,231.0,30.0,64.0,79.0,76.0,251.0,622.0,1366.0,2110.0,671.0,61.0,10.0,5.0,50.0,19.0,17.0,6.0,2.0,2.0,0.0,4.0,1.0,1.0,10.0,2.0,19.0,86.0,276.0,448.0,1456.0,3613.0,1519.0,443.0,367.0,627.0,826.0,1417.0,1649.0,1513.0,976.0,386.0,218.0,121.0,88.0,78.0,36.0,18.0,42.0,63.0,97.0,14.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,176.0,277.0,519.0,721.0,395.0,397.0,310.0,203.0,176.0,117.0,123.0,162.0,165.0,305.0,641.0,1081.0,1443.0,1568.0,1056.0,739.0,599.0,598.0,489.0,458.0,947.0,1164.0,899.0,504.0,97.0,26.0,22.0,Dimas,1
42.598388671875,70.45806884765625,143.56280517578125,28.888384890528393,48.698832067187716,63.71414690216634,124.0,849.0,2001.0,1745.0,4504.0,302.0,291.0,46.0,97.0,90.0,115.0,282.0,1259.0,2639.0,1775.0,102.0,29.0,7.0,4.0,0.0,0.0,6.0,0.0,2.0,18.0,1.0,4.0,6.0,8.0,20.0,31.0,27.0,109.0,185.0,2934.0,3410.0,751.0,240.0,233.0,195.0,365.0,382.0,487.0,680.0,1537.0,1342.0,1191.0,708.0,324.0,361.0,261.0,139.0,61.0,89.0,134.0,32.0,6.0,4.0,132.0,20.0,0.0,1.0,0.0,71.0,345.0,203.0,341.0,500.0,408.0,298.0,213.0,198.0,271.0,314.0,208.0,184.0,135.0,184.0,394.0,977.0,1406.0,1175.0,1021.0,819.0,767.0,647.0,518.0,462.0,407.0,552.0,895.0,1181.0,777.0,248.0,122.0,214.0,Dimas,1
40.60626220703125,81.28271484375,131.59075927734375,26.519334178981225,51.1975785069311,74.66175151126671,95.0,921.0,943.0,1210.0,5503.0,1192.0,861.0,101.0,482.0,119.0,106.0,417.0,1353.0,1596.0,1218.0,49.0,18.0,6.0,6.0,15.0,12.0,15.0,35.0,23.0,10.0,3.0,3.0,9.0,3.0,15.0,16.0,29.0,125.0,152.0,1201.0,2992.0,1075.0,497.0,386.0,361.0,439.0,408.0,562.0,1093.0,2563.0,983.0,376.0,268.0,465.0,359.0,195.0,319.0,120.0,294.0,579.0,414.0,14.0,1.0,76.0,7.0,0.0,0.0,0.0,60.0,1034.0,734.0,674.0,733.0,494.0,230.0,137.0,122.0,101.0,91.0,110.0,129.0,169.0,301.0,391.0,607.0,1120.0,1174.0,911.0,727.0,728.0,622.0,493.0,434.0,321.0,311.0,427.0,777.0,1976.0,265.0,24.0,17.0,Dimas,1
44.814453125,59.19842529296875,145.48773193359375,33.124108126167755,31.77369194729665,68.98485256688046,207.0,333.0,1713.0,703.0,5016.0,568.0,2192.0,688.0,653.0,331.0,109.0,171.0,119.0,309.0,337.0,219.0,787.0,499.0,177.0,463.0,324.0,149.0,91.0,24.0,32.0,26.0,15.0,10.0,15.0,34.0,54.0,16.0,302.0,941.0,1247.0,2038.0,1124.0,791.0,889.0,924.0,1790.0,2030.0,1149.0,1012.0,582.0,737.0,465.0,176.0,63.0,37.0,24.0,30.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,138.0,378.0,357.0,513.0,608.0,1010.0,793.0,784.0,647.0,641.0,498.0,459.0,548.0,540.0,501.0,491.0,524.0,448.0,383.0,371.0,453.0,416.0,450.0,589.0,492.0,360.0,574.0,1803.0,595.0,Dimas,1
35.2615966796875,83.2418212890625,114.5360107421875,24.474597197859843,48.442572758597045,73.94890449281439,398.0,893.0,1130.0,2008.0,4052.0,1661.0,2148.0,526.0,570.0,429.0,217.0,440.0,433.0,319.0,546.0,107.0,15.0,72.0,146.0,65.0,32.0,36.0,17.0,6.0,21.0,5.0,3.0,6.0,0.0,31.0,16.0,36.0,148.0,513.0,1072.0,1710.0,997.0,602.0,592.0,602.0,706.0,542.0,691.0,1174.0,1875.0,991.0,544.0,330.0,624.0,698.0,380.0,564.0,226.0,229.0,237.0,169.0,36.0,13.0,72.0,20.0,2.0,1.0,0.0,24.0,301.0,1443.0,589.0,716.0,862.0,852.0,632.0,351.0,264.0,217.0,230.0,290.0,374.0,479.0,519.0,713.0,693.0,421.0,569.0,671.0,609.0,444.0,363.0,398.0,365.0,346.0,503.0,951.0,1061.0,118.0,26.0,14.0,Dimas,1
31.169921875,95.902587890625,138.1129150390625,20.859701158352472,43.58849551825584,78.10535030513405,120.0,448.0,2009.0,1986.0,5906.0,1918.0,1372.0,410.0,381.0,259.0,159.0,202.0,167.0,225.0,393.0,72.0,10.0,54.0,75.0,78.0,32.0,23.0,5.0,0.0,6.0,0.0,2.0,1.0,3.0,17.0,15.0,36.0,112.0,248.0,1042.0,621.0,534.0,503.0,442.0,433.0,445.0,629.0,733.0,1440.0,1438.0,1608.0,1179.0,851.0,952.0,886.0,731.0,733.0,418.0,181.0,120.0,34.0,9.0,17.0,27.0,8.0,2.0,3.0,0.0,5.0,163.0,372.0,424.0,687.0,636.0,678.0,495.0,362.0,365.0,386.0,421.0,475.0,530.0,591.0,690.0,685.0,620.0,456.0,360.0,400.0,445.0,280.0,243.0,231.0,205.0,260.0,330.0,565.0,837.0,1516.0,807.0,869.0,Dimas,1
35.7730712890625,76.49591064453125,102.208984375,28.601551060855332,39.40591832825111,53.337313817416494,84.0,549.0,3180.0,4379.0,1033.0,640.0,1478.0,923.0,855.0,321.0,219.0,322.0,359.0,399.0,309.0,296.0,200.0,225.0,234.0,105.0,27.0,19.0,14.0,13.0,22.0,14.0,15.0,33.0,21.0,26.0,32.0,38.0,180.0,401.0,459.0,460.0,1226.0,1081.0,810.0,930.0,1362.0,2408.0,2458.0,1419.0,634.0,335.0,256.0,301.0,546.0,390.0,198.0,115.0,17.0,52.0,27.0,58.0,8.0,12.0,25.0,10.0,1.0,2.0,1.0,202.0,407.0,268.0,425.0,471.0,563.0,560.0,566.0,585.0,646.0,972.0,1079.0,1230.0,1239.0,1022.0,894.0,793.0,754.0,627.0,577.0,436.0,302.0,215.0,229.0,215.0,248.0,296.0,250.0,203.0,155.0,78.0,48.0,31.0,Dimas,1
33.91619873046875,67.88397216796875,104.90618896484375,32.54666678557316,33.57774185366569,62.50867557582379,230.0,1438.0,6123.0,2673.0,858.0,350.0,429.0,230.0,620.0,36.0,27.0,34.0,56.0,385.0,244.0,918.0,946.0,180.0,124.0,248.0,54.0,34.0,14.0,4.0,17.0,0.0,1.0,6.0,5.0,27.0,24.0,49.0,191.0,664.0,922.0,868.0,1405.0,1217.0,752.0,544.0,1190.0,2004.0,2536.0,1561.0,768.0,432.0,297.0,235.0,260.0,283.0,103.0,54.0,13.0,11.0,29.0,2.0,5.0,1.0,28.0,1.0,0.0,0.0,0.0,8.0,78.0,499.0,823.0,728.0,819.0,723.0,617.0,786.0,787.0,852.0,728.0,661.0,714.0,596.0,630.0,636.0,586.0,612.0,373.0,348.0,408.0,477.0,473.0,483.0,454.0,391.0,275.0,196.0,298.0,236.0,50.0,47.0,Dimas,1
38.44696044921875,66.18719482421875,146.771484375,30.8243134568688,39.65704484270581,70.60748470820971,216.0,1072.0,2758.0,2398.0,4269.0,621.0,243.0,22.0,180.0,20.0,31.0,98.0,412.0,834.0,1930.0,732.0,214.0,14.0,5.0,13.0,32.0,58.0,54.0,18.0,37.0,4.0,6.0,1.0,1.0,33.0,20.0,38.0,60.0,243.0,1061.0,3213.0,2043.0,671.0,413.0,480.0,647.0,908.0,1143.0,1315.0,1504.0,981.0,454.0,173.0,246.0,216.0,224.0,106.0,77.0,77.0,41.0,15.0,4.0,7.0,10.0,2.0,4.0,0.0,0.0,46.0,201.0,465.0,301.0,681.0,937.0,405.0,235.0,212.0,143.0,124.0,119.0,102.0,109.0,156.0,267.0,364.0,804.0,813.0,751.0,839.0,809.0,771.0,733.0,718.0,631.0,786.0,564.0,904.0,1447.0,880.0,83.0,30.0,Dimas,1
47.85174560546875,62.90234375,127.726318359375,36.199484004838155,40.902632865944106,65.44842633320069,366.0,1692.0,3502.0,668.0,1952.0,368.0,240.0,26.0,110.0,17.0,49.0,214.0,816.0,1425.0,2380.0,1424.0,502.0,64.0,34.0,105.0,54.0,100.0,20.0,13.0,34.0,7.0,10.0,12.0,9.0,80.0,32.0,59.0,242.0,276.0,1524.0,4110.0,1487.0,480.0,377.0,422.0,507.0,666.0,914.0,1259.0,1249.0,1005.0,464.0,222.0,195.0,170.0,294.0,318.0,102.0,52.0,26.0,14.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,17.0,210.0,532.0,853.0,618.0,627.0,711.0,794.0,489.0,292.0,158.0,135.0,151.0,152.0,185.0,570.0,1038.0,1264.0,986.0,648.0,718.0,781.0,931.0,729.0,609.0,426.0,349.0,390.0,423.0,345.0,131.0,122.0,Dimas,1
42.90472412109375,69.4664306640625,101.7939453125,30.493033466471772,51.961054104083544,69.22984107997033,255.0,1015.0,1822.0,1285.0,2412.0,1871.0,1197.0,226.0,804.0,311.0,483.0,982.0,1080.0,979.0,620.0,155.0,47.0,53.0,82.0,130.0,75.0,151.0,79.0,32.0,42.0,10.0,7.0,24.0,7.0,63.0,46.0,39.0,200.0,556.0,2582.0,2736.0,1092.0,593.0,558.0,535.0,716.0,551.0,630.0,421.0,609.0,1028.0,623.0,398.0,496.0,444.0,467.0,401.0,71.0,118.0,177.0,117.0,9.0,3.0,58.0,11.0,3.0,2.0,0.0,179.0,924.0,976.0,916.0,893.0,902.0,634.0,461.0,441.0,364.0,382.0,345.0,377.0,411.0,579.0,805.0,898.0,681.0,575.0,544.0,495.0,461.0,429.0,426.0,318.0,254.0,289.0,374.0,608.0,446.0,94.0,58.0,24.0,Dimas,1
50.4393310546875,52.4952392578125,145.27813720703125,34.35979572761074,43.54655657615216,61.757150597707884,374.0,1029.0,1543.0,1436.0,2678.0,678.0,457.0,106.0,157.0,75.0,102.0,553.0,1411.0,1737.0,2393.0,879.0,126.0,10.0,10.0,45.0,46.0,142.0,63.0,26.0,53.0,3.0,7.0,11.0,11.0,105.0,54.0,64.0,499.0,1309.0,2331.0,4565.0,1328.0,614.0,328.0,310.0,498.0,366.0,384.0,280.0,329.0,999.0,741.0,270.0,248.0,305.0,247.0,140.0,45.0,34.0,57.0,124.0,20.0,3.0,4.0,1.0,0.0,0.0,0.0,5.0,56.0,105.0,346.0,612.0,598.0,486.0,303.0,189.0,212.0,231.0,179.0,172.0,231.0,270.0,378.0,641.0,901.0,963.0,929.0,701.0,702.0,759.0,779.0,954.0,961.0,930.0,1210.0,1246.0,143.0,87.0,43.0,67.0,Dimas,1
45.4686279296875,72.383544921875,151.47686767578125,31.964119703354758,44.40258399641319,60.62717720843322,132.0,867.0,1793.0,1585.0,4426.0,380.0,661.0,148.0,118.0,93.0,107.0,273.0,466.0,800.0,2118.0,1554.0,586.0,13.0,5.0,38.0,22.0,26.0,38.0,5.0,17.0,6.0,5.0,12.0,13.0,26.0,26.0,25.0,114.0,336.0,585.0,3576.0,2288.0,541.0,359.0,329.0,389.0,379.0,442.0,472.0,608.0,1043.0,2108.0,1334.0,509.0,346.0,303.0,127.0,60.0,26.0,10.0,20.0,39.0,30.0,5.0,2.0,1.0,0.0,0.0,3.0,66.0,361.0,483.0,235.0,193.0,260.0,210.0,194.0,246.0,229.0,199.0,242.0,312.0,252.0,328.0,419.0,958.0,1200.0,1125.0,867.0,583.0,494.0,608.0,972.0,1279.0,951.0,1213.0,791.0,559.0,236.0,194.0,125.0,Dimas,1
46.931884765625,64.35223388671875,116.54107666015625,31.05459609204161,38.76188409171861,68.66491732538343,151.0,772.0,1955.0,1430.0,1009.0,724.0,2725.0,1354.0,762.0,719.0,139.0,582.0,197.0,274.0,742.0,566.0,747.0,582.0,496.0,193.0,62.0,65.0,23.0,6.0,10.0,0.0,1.0,2.0,7.0,25.0,27.0,37.0,386.0,810.0,995.0,1657.0,1769.0,1557.0,970.0,680.0,734.0,875.0,1069.0,1019.0,1081.0,796.0,407.0,229.0,434.0,513.0,220.0,99.0,19.0,24.0,15.0,6.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,8.0,35.0,204.0,1022.0,1123.0,857.0,516.0,467.0,405.0,380.0,531.0,755.0,671.0,798.0,856.0,504.0,348.0,365.0,385.0,470.0,528.0,522.0,457.0,422.0,406.0,358.0,522.0,870.0,847.0,403.0,249.0,80.0,28.0,Dimas,1
35.59393310546875,65.316650390625,151.09063720703125,21.681574294233904,26.10398051900068,62.99552412512372,105.0,330.0,1240.0,188.0,6071.0,1661.0,3579.0,740.0,507.0,317.0,132.0,196.0,136.0,267.0,195.0,132.0,50.0,45.0,48.0,190.0,64.0,39.0,40.0,9.0,8.0,5.0,5.0,2.0,13.0,31.0,24.0,15.0,102.0,392.0,936.0,941.0,819.0,800.0,931.0,1440.0,2560.0,2961.0,1725.0,846.0,846.0,703.0,204.0,69.0,49.0,33.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,304.0,179.0,154.0,118.0,236.0,519.0,682.0,788.0,861.0,856.0,921.0,607.0,516.0,517.0,579.0,496.0,620.0,650.0,675.0,577.0,549.0,477.0,431.0,513.0,575.0,514.0,620.0,770.0,1075.0,Dimas,1
45.81146240234375,65.9039306640625,145.57379150390625,32.69036104173696,44.26725805736185,65.8901399757573,153.0,673.0,1619.0,2343.0,3947.0,582.0,603.0,224.0,368.0,117.0,96.0,146.0,299.0,736.0,1731.0,1422.0,590.0,93.0,118.0,182.0,109.0,43.0,25.0,15.0,16.0,5.0,7.0,8.0,2.0,47.0,37.0,28.0,653.0,559.0,560.0,2423.0,2655.0,1324.0,478.0,399.0,497.0,417.0,493.0,857.0,1904.0,816.0,631.0,331.0,294.0,260.0,221.0,230.0,35.0,57.0,32.0,79.0,75.0,13.0,21.0,2.0,0.0,0.0,1.0,67.0,298.0,593.0,386.0,464.0,318.0,192.0,206.0,191.0,172.0,236.0,256.0,198.0,233.0,331.0,548.0,713.0,920.0,775.0,725.0,562.0,591.0,604.0,790.0,917.0,771.0,951.0,1284.0,1323.0,649.0,131.0,31.0,25.0,Dimas,1
39.01300048828125,82.38287353515625,163.8177490234375,26.44489386542723,46.08632834472153,65.63858573965358,114.0,772.0,1419.0,463.0,7162.0,749.0,271.0,140.0,238.0,394.0,595.0,1204.0,960.0,654.0,749.0,166.0,80.0,15.0,6.0,8.0,8.0,8.0,15.0,13.0,21.0,10.0,4.0,19.0,14.0,35.0,48.0,30.0,35.0,159.0,2122.0,2337.0,953.0,284.0,224.0,251.0,295.0,325.0,343.0,274.0,499.0,846.0,2685.0,3029.0,822.0,264.0,313.0,147.0,74.0,34.0,22.0,21.0,3.0,1.0,5.0,0.0,2.0,1.0,1.0,13.0,340.0,49.0,137.0,297.0,314.0,203.0,178.0,152.0,131.0,168.0,187.0,229.0,348.0,563.0,745.0,801.0,792.0,675.0,670.0,530.0,441.0,341.0,347.0,410.0,369.0,318.0,430.0,1594.0,2933.0,1612.0,67.0,13.0,Dimas,1
43.87481689453125,59.84576416015625,129.341064453125,37.3435442670937,34.90509528188885,58.59472089395406,161.0,703.0,4382.0,3069.0,1539.0,219.0,463.0,146.0,106.0,181.0,103.0,154.0,176.0,297.0,490.0,910.0,1888.0,410.0,76.0,375.0,172.0,63.0,44.0,14.0,42.0,9.0,16.0,19.0,29.0,66.0,40.0,22.0,332.0,571.0,845.0,1477.0,2242.0,1951.0,1297.0,1135.0,1226.0,1357.0,1168.0,549.0,410.0,270.0,233.0,252.0,270.0,319.0,200.0,139.0,53.0,38.0,26.0,10.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,5.0,63.0,132.0,196.0,505.0,431.0,406.0,412.0,504.0,594.0,612.0,478.0,526.0,568.0,701.0,939.0,878.0,802.0,710.0,705.0,752.0,743.0,741.0,597.0,457.0,476.0,586.0,700.0,636.0,238.0,131.0,96.0,69.0,Dimas,1
32.72760009765625,64.8809814453125,173.69146728515625,24.459435686335535,21.526759206331782,48.99684311463944,124.0,411.0,1219.0,1236.0,7034.0,4332.0,313.0,88.0,64.0,32.0,20.0,25.0,19.0,25.0,45.0,19.0,61.0,250.0,664.0,263.0,26.0,19.0,6.0,2.0,22.0,5.0,3.0,5.0,2.0,13.0,11.0,26.0,182.0,458.0,597.0,585.0,523.0,789.0,1115.0,1886.0,1929.0,3572.0,3923.0,538.0,222.0,50.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,93.0,225.0,162.0,142.0,190.0,191.0,206.0,231.0,337.0,297.0,366.0,640.0,690.0,882.0,1318.0,1331.0,1045.0,1104.0,1081.0,797.0,528.0,509.0,560.0,605.0,1282.0,1216.0,317.0,Dimas,1
38.29583740234375,63.6807861328125,172.3155517578125,33.84891202058743,26.01067017319157,59.92405094923295,180.0,915.0,1417.0,3359.0,4118.0,3097.0,112.0,63.0,58.0,45.0,18.0,34.0,20.0,50.0,93.0,39.0,104.0,431.0,815.0,804.0,340.0,89.0,50.0,15.0,21.0,2.0,4.0,2.0,3.0,21.0,24.0,41.0,434.0,705.0,813.0,366.0,359.0,1007.0,1963.0,1648.0,1926.0,1710.0,2818.0,1661.0,468.0,304.0,120.0,46.0,10.0,5.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,82.0,115.0,261.0,305.0,257.0,297.0,261.0,242.0,267.0,252.0,227.0,239.0,283.0,273.0,417.0,480.0,654.0,780.0,857.0,795.0,988.0,900.0,787.0,789.0,617.0,624.0,835.0,1988.0,1211.0,288.0,Dimas,1
21.8074951171875,31.20623779296875,166.433349609375,15.704525822934558,29.519895016964323,52.21149641151953,108.0,984.0,4921.0,5070.0,3324.0,1190.0,208.0,28.0,108.0,8.0,6.0,0.0,0.0,95.0,8.0,0.0,9.0,37.0,54.0,142.0,31.0,12.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,13.0,16.0,798.0,5889.0,3885.0,834.0,588.0,879.0,705.0,589.0,462.0,289.0,227.0,277.0,236.0,238.0,210.0,118.0,63.0,30.0,9.0,27.0,11.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,27.0,177.0,318.0,227.0,163.0,118.0,91.0,99.0,116.0,152.0,181.0,215.0,326.0,467.0,669.0,469.0,625.0,759.0,666.0,565.0,636.0,850.0,1058.0,1567.0,2937.0,1549.0,507.0,397.0,263.0,138.0,16.0,Dimas,1
22.7579345703125,73.13140869140625,131.77606201171875,22.64432063160237,62.632718499040436,59.3374106813505,376.0,915.0,3216.0,8754.0,1678.0,590.0,61.0,10.0,17.0,1.0,1.0,5.0,9.0,80.0,5.0,0.0,8.0,24.0,82.0,178.0,57.0,118.0,23.0,5.0,19.0,0.0,6.0,3.0,2.0,108.0,12.0,21.0,1736.0,2636.0,1294.0,710.0,954.0,889.0,582.0,390.0,405.0,340.0,294.0,245.0,193.0,158.0,141.0,156.0,354.0,807.0,1136.0,1102.0,780.0,508.0,288.0,150.0,92.0,29.0,13.0,1.0,0.0,0.0,0.0,1.0,69.0,394.0,538.0,472.0,383.0,363.0,212.0,183.0,159.0,240.0,252.0,321.0,521.0,888.0,1184.0,1304.0,1182.0,985.0,801.0,629.0,527.0,646.0,708.0,745.0,409.0,450.0,508.0,385.0,247.0,333.0,345.0,1.0,Dimas,1
21.17559814453125,29.1358642578125,160.9222412109375,19.554929090063673,28.288260489617404,50.09348129856605,227.0,1418.0,5847.0,5241.0,2252.0,743.0,96.0,9.0,14.0,0.0,0.0,0.0,0.0,39.0,3.0,0.0,3.0,23.0,85.0,154.0,58.0,50.0,18.0,1.0,2.0,0.0,1.0,1.0,1.0,41.0,28.0,29.0,1497.0,5422.0,3391.0,1534.0,779.0,846.0,553.0,365.0,291.0,232.0,290.0,264.0,294.0,256.0,157.0,116.0,53.0,23.0,7.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,90.0,295.0,261.0,172.0,157.0,157.0,116.0,109.0,132.0,143.0,169.0,250.0,336.0,432.0,378.0,296.0,379.0,551.0,976.0,1466.0,1702.0,2104.0,2651.0,750.0,506.0,384.0,422.0,227.0,206.0,490.0,74.0,Dimas,1
28.2674560546875,26.8079833984375,162.8753662109375,29.820767909363493,26.4010418261768,53.036688718355016,417.0,1855.0,3047.0,3049.0,4628.0,1480.0,370.0,49.0,82.0,15.0,20.0,17.0,15.0,105.0,55.0,12.0,33.0,85.0,195.0,337.0,88.0,65.0,20.0,5.0,16.0,1.0,5.0,17.0,13.0,52.0,192.0,44.0,2658.0,3569.0,3877.0,2308.0,1243.0,650.0,364.0,268.0,244.0,157.0,148.0,122.0,164.0,159.0,176.0,132.0,62.0,34.0,21.0,7.0,10.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,204.0,209.0,141.0,104.0,81.0,84.0,82.0,113.0,134.0,134.0,251.0,456.0,818.0,920.0,330.0,249.0,323.0,552.0,1059.0,1663.0,1270.0,1291.0,1081.0,761.0,704.0,751.0,692.0,564.0,519.0,471.0,372.0,Dimas,1
23.52362060546875,32.505126953125,143.36602783203125,23.440451453259648,27.073931676960527,60.03690776219,194.0,1655.0,5765.0,4637.0,2090.0,584.0,286.0,76.0,108.0,28.0,29.0,36.0,19.0,85.0,41.0,9.0,19.0,46.0,46.0,141.0,124.0,149.0,77.0,21.0,39.0,1.0,9.0,5.0,3.0,32.0,20.0,10.0,894.0,3438.0,3321.0,3480.0,1510.0,628.0,604.0,486.0,362.0,290.0,228.0,227.0,246.0,233.0,201.0,124.0,54.0,30.0,14.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,374.0,331.0,276.0,244.0,233.0,288.0,238.0,272.0,265.0,308.0,410.0,1368.0,1867.0,735.0,357.0,485.0,852.0,1431.0,657.0,412.0,295.0,390.0,466.0,637.0,809.0,601.0,458.0,394.0,224.0,625.0,Dimas,1
